City,State,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-Range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),"Domestic Beer (0.5 liter draught, in restaurants)","Imported Beer (0.33 liter bottle, in restaurants)","Cappuccino (regular, in restaurants)","Coke/Pepsi (0.33 liter bottle, in restaurants)","Water (0.33 liter bottle, in restaurants)","Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),"Water (1.5 liter bottle, at the market)","Bottle of Wine (Mid-Range, at the market)","Domestic Beer (0.5 liter bottle, at the market)","Imported Beer (0.33 liter bottle, at the market)",Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) ,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child ","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, …)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,AverageMonthlyNetSalary(AfterTax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",data_quality
Mechanicville,New York,,99.00,7.00,3.50,3.75,4.00,,1.34,,,4.41,,8.82,,,3.95,1.12,4.39,4.39,2.18,2.18,1.29,2.50,15.00,4.29,5.00,5.50,,,,,,,23000.00,23000.00,86.41,,200.00,22.00,,,,,,,,,,,,,1926.74,1689.93,,,0
Boca Raton,Florida,15.00,80.00,8.00,7.00,8.00,4.78,2.46,1.93,1.13,4.15,5.07,3.77,9.55,17.11,13.96,3.46,1.59,3.29,4.92,2.41,2.68,2.00,1.58,15.00,2.26,2.70,8.00,5.00,50.00,2.50,1.64,,1.26,23000.00,22625.00,219.39,0.24,77.37,50.33,10.00,12.00,1025.00,18500.00,59.25,36.67,83.43,89.17,3250.00,2650.00,5250.00,5000.00,4359.38,2825.53,6172.00,5.43,0
Beaverton,Oregon,15.00,70.00,8.50,6.00,6.00,4.49,2.40,1.62,0.94,3.04,3.65,3.85,12.90,4.39,21.30,4.57,1.61,3.84,3.47,1.71,2.53,1.83,1.00,16.50,2.67,3.33,9.00,2.62,100.00,3.00,1.71,40.00,1.36,18750.00,22328.20,177.75,0.11,72.78,30.00,19.00,12.50,733.33,13500.00,44.87,35.50,79.38,87.00,1700.00,1525.00,3000.00,2800.00,2152.78,,4335.00,5.43,0
Rio Rancho,New Mexico,,,,,7.50,6.50,,2.50,,,,,,,,,,,,,,,,,,,8.75,,,,,,,,,400.00,,,,,15.00,,,40.00,70.00,87.50,100.00,950.00,950.00,1500.00,1500.00,1560.77,1560.77,2537.00,,0
Brockton,Massachusetts,12.00,70.00,8.00,2.50,4.00,,,1.69,,,,,8.77,,,3.73,1.26,4.17,,,1.30,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1800.00,,,,,,,,0
Bowling Green,Kentucky,15.00,60.00,7.58,4.50,6.00,3.91,2.08,1.65,0.58,2.56,3.31,2.63,8.81,7.72,11.02,4.17,1.44,3.71,4.02,2.28,2.38,1.54,1.77,10.00,2.84,2.12,6.00,5.00,,3.00,1.24,18.00,1.07,18330.00,19979.00,127.96,0.10,57.93,,20.00,11.50,1166.67,6000.00,37.00,32.00,73.00,84.33,1200.00,789.68,1850.00,1800.00,1576.91,1776.05,3300.00,5.14,0
Plantation,Florida,,,,,,,,,1.26,8.81,4.81,2.35,,,,,,,,,,,,,,,,,,,,,1.13,,,,,79.99,10.99,,21.99,,,39.99,24.99,45.99,,,,,3500.00,,,4291.67,,0
Menifee,California,32.50,60.00,9.50,6.00,5.00,5.00,1.50,1.33,1.12,4.96,6.38,5.50,12.11,6.61,12.33,3.85,1.68,4.40,4.40,3.30,3.30,1.75,2.50,12.00,2.86,4.50,9.00,,,,,,1.77,,,167.74,,,,,12.50,,,50.00,45.00,50.00,150.00,1950.00,1287.50,2095.00,,,,,5,0
Edmond,Oklahoma,30.00,37.50,8.00,5.00,6.50,5.00,,1.63,0.92,1.10,4.77,2.63,11.76,,11.02,3.26,2.00,2.20,2.48,4.41,0.97,1.61,2.00,15.00,1.43,2.00,6.00,0.00,106.52,3.00,,25.00,1.13,20000.00,22500.00,167.00,,95.50,50.00,50.00,12.00,,12000.00,30.00,40.00,80.00,150.00,800.00,,,1500.00,1614.59,1506.95,3695.00,5.43,0
Hanford,California,18.00,50.00,6.60,2.88,3.00,2.88,1.50,0.88,0.75,2.39,4.41,2.56,11.02,13.23,16.53,2.20,1.31,4.63,4.03,4.41,2.20,1.52,0.99,10.00,2.86,3.50,5.50,,,2.30,1.30,,0.85,24000.00,20000.00,137.29,0.25,44.44,,,8.00,1600.00,,30.00,20.00,50.00,81.25,,,,,,,,5.12,0
Livonia,Michigan,,30.00,7.00,3.00,3.00,2.00,,1.00,,,2.20,,8.82,,,2.20,1.09,2.20,2.20,1.10,2.20,1.00,1.00,14.50,,3.00,8.00,1.40,40.00,1.50,,,,23000.00,20000.00,149.50,,55.00,,,10.00,,,49.33,22.49,74.33,73.33,,,,,,,3759.00,,0
Lawton,Oklahoma,13.00,55.00,8.00,3.50,3.00,3.00,2.69,1.50,0.88,1.09,4.41,2.67,7.17,7.72,13.70,5.01,1.86,6.25,2.95,3.88,2.59,2.00,2.00,13.00,,2.00,7.25,2.00,20.00,2.00,3.11,30.00,0.87,17998.00,15998.00,153.72,,62.00,27.50,5.00,10.00,600.00,14250.00,30.00,20.00,69.50,40.00,586.50,1077.50,853.75,1300.50,,,2881.00,4.21,0
Auburn,Alabama,20.00,35.50,6.00,4.75,6.00,4.67,3.00,1.37,1.03,3.31,3.03,2.04,12.68,8.16,8.48,4.86,1.31,5.36,5.66,3.44,3.90,1.94,2.26,10.00,2.40,2.60,7.75,,,2.50,2.33,18.00,1.13,22000.00,17666.67,156.59,0.09,48.75,31.66,6.67,12.00,600.00,8000.00,48.33,30.00,70.00,203.33,937.50,725.00,1833.33,1433.33,1486.39,968.75,3500.00,5.34,0
Missoula,Montana,20.00,70.00,9.50,4.75,5.00,4.50,2.02,1.71,1.02,2.95,4.12,3.25,16.17,11.01,17.01,5.10,1.58,3.93,5.38,1.92,2.08,1.99,1.86,11.00,2.75,2.69,8.00,0.00,0.00,2.00,1.46,50.00,1.44,23000.00,23000.00,145.61,,65.83,55.00,10.00,15.00,900.00,35000.00,49.00,27.50,77.50,127.50,1096.95,900.00,2376.70,2500.00,,,2737.00,5.43,1
Slidell,Louisiana,,,6.00,,,4.00,,,,,3.17,,,,,2.73,1.29,2.18,3.26,1.94,1.94,1.43,,9.00,,,,,,,,,,,,,,60.00,,,12.50,,,40.00,,100.00,,,,,,,,2083.33,,0
Rapid City,South Dakota,25.00,60.00,8.50,4.35,5.00,5.23,4.50,2.44,1.20,2.21,1.59,3.49,8.47,12.54,16.40,4.96,1.59,4.59,3.44,2.79,3.08,1.78,1.54,9.99,2.86,3.50,7.50,3.00,,4.00,2.02,15.00,1.06,24000.00,29500.00,308.02,,94.49,25.00,0.00,12.00,403.33,5000.00,40.00,42.33,86.75,69.33,1012.67,925.00,1675.00,1756.33,1614.59,1614.59,2727.00,5.29,0
Terre Haute,Indiana,13.50,65.00,8.99,4.50,5.00,3.67,2.00,1.52,0.59,2.15,5.88,2.28,8.82,8.80,9.37,6.61,1.48,1.32,2.20,1.10,1.10,1.00,1.25,8.50,,1.50,6.00,1.75,50.00,4.00,1.55,,1.30,24190.00,23230.00,206.85,,52.50,32.50,,13.75,1200.00,20000.00,36.25,28.33,70.00,75.00,908.33,800.00,2100.00,1475.00,,,5022.00,5.43,0
Toms River,New Jersey,17.50,100.00,8.00,5.50,7.00,4.67,2.25,1.82,1.32,2.20,5.51,,11.02,,13.23,3.85,1.75,5.51,4.41,2.20,1.65,2.00,2.50,20.00,2.14,2.00,12.25,,,,,,1.20,,,145.16,,83.50,65.00,,14.00,1200.00,20000.00,38.67,32.50,115.00,90.00,2000.00,1500.00,2500.00,,3229.17,1076.39,4950.00,,0
Suffolk,Virginia,15.00,50.00,10.00,4.00,5.00,4.00,2.00,2.00,0.79,1.65,2.87,1.00,3.31,4.41,11.02,4.41,2.20,4.41,4.41,4.41,4.41,2.00,2.00,15.00,,5.00,5.00,3.00,30.00,2.00,1.86,,1.23,11000.00,15000.00,90.00,0.30,50.00,100.00,15.00,12.00,,,20.00,30.00,,40.00,700.00,600.00,1100.00,900.00,1076.39,753.47,2500.00,4,0
Blacksburg,Virginia,22.50,50.00,7.75,6.00,6.00,5.32,2.00,1.50,0.91,3.03,2.76,4.49,7.71,,,6.38,1.30,6.60,6.05,5.50,4.40,1.75,3.00,13.00,,1.58,6.00,0.50,,,,,1.19,22250.00,19999.00,154.88,0.30,55.00,,,11.00,850.00,15000.00,42.50,37.33,73.75,100.00,1100.00,725.00,2400.00,1550.00,,,,,0
Carson,California,20.00,87.09,10.00,7.50,8.00,4.95,2.70,2.28,1.13,3.30,3.75,3.84,11.30,11.58,17.97,4.20,1.55,3.49,4.13,0.77,1.83,1.49,1.99,12.99,2.56,2.95,11.25,2.00,30.00,4.00,0.93,29.19,1.59,25000.00,22886.54,300.00,0.12,70.00,,0.00,16.00,1361.25,22929.57,60.00,40.75,93.00,133.00,,,,,,,3178.00,5.27,0
Conroe,Texas,16.50,45.00,7.67,4.00,4.00,4.78,1.50,1.35,0.96,3.30,3.86,3.94,8.99,,10.96,4.19,1.68,3.77,3.73,2.56,2.58,1.37,1.62,13.00,,5.75,5.99,0.00,0.00,4.00,1.37,10.00,1.16,22500.00,28000.00,286.67,0.10,111.67,40.00,12.50,12.00,800.00,,31.60,51.25,80.00,100.60,1295.00,,2500.00,2200.00,10710.09,8072.93,3571.00,5.43,0
Livermore,California,30.00,70.00,8.00,5.50,7.00,4.62,2.00,1.50,,,3.73,,15.43,,,4.39,1.62,2.84,6.59,2.70,1.72,1.94,1.23,17.00,,2.50,9.00,,,2.50,1.55,30.00,1.59,18000.00,22000.00,261.94,0.10,68.33,110.00,10.00,12.00,,,49.96,36.23,85.65,94.62,2300.00,2100.00,4000.00,3500.00,4520.84,,5488.00,5.43,0
New Braunfels,Texas,15.00,50.00,7.00,5.00,6.50,4.95,2.00,1.33,0.92,2.65,2.20,2.70,10.39,4.41,11.67,3.69,1.09,3.67,2.40,1.31,1.87,1.25,1.66,10.00,2.14,2.00,7.00,,,4.00,1.55,15.00,1.11,26900.00,24000.00,213.85,0.10,63.25,,,9.00,1400.00,8500.00,41.66,40.00,80.00,100.00,1250.00,945.00,2416.67,1500.00,2600.00,1441.00,3344.00,5.43,0
Fall River,Massachusetts,30.00,60.00,12.00,7.00,8.50,4.00,1.85,1.38,0.87,4.18,6.04,,6.16,,13.23,2.52,1.92,2.25,3.44,1.93,1.65,1.93,1.25,7.00,4.29,3.50,11.00,1.75,20.00,3.65,3.73,,,35000.00,32412.50,200.00,,117.50,25.00,,15.00,,,36.67,30.00,55.00,87.50,1000.00,,1700.00,2500.00,2507.99,5381.96,3050.00,5.43,0
Muncie,Indiana,17.00,60.00,7.50,5.00,5.00,3.92,1.83,1.46,0.66,3.47,3.95,1.99,15.43,17.64,13.23,3.60,1.43,7.17,3.85,2.84,3.46,1.99,2.39,15.00,,,,0.50,18.00,,,,1.03,,,250.00,,77.50,63.33,,10.00,900.00,,61.67,26.67,81.67,,856.67,643.33,1000.00,800.00,1076.39,,1861.00,5.6,0
Fort Myers,Florida,15.00,75.00,8.00,5.00,5.00,3.97,2.07,1.67,1.18,3.35,4.26,3.75,8.67,15.43,16.89,5.46,1.80,5.13,3.38,2.46,2.65,2.25,1.52,12.00,2.66,3.81,7.00,2.12,30.00,3.25,1.43,,1.18,21845.00,29666.67,169.61,0.12,71.25,38.00,3.75,13.45,,15000.00,37.17,51.00,63.16,78.29,1700.00,1438.33,2525.00,2100.00,2798.62,2403.94,3236.00,5.43,1
Dalton,Georgia,50.00,65.00,6.25,,3.50,4.20,1.25,1.38,0.94,2.41,2.50,4.50,12.13,24.25,,4.39,1.30,4.61,4.17,1.10,1.96,0.99,1.99,8.00,,1.40,7.00,,,10.00,0.62,11.00,1.03,19500.00,25500.00,245.00,0.10,48.18,10.00,25.00,11.00,,9000.00,41.00,18.00,64.50,110.00,1200.00,700.00,1600.00,1000.00,807.29,,1900.00,,0
Anderson,Indiana,10.00,45.00,11.50,6.00,4.50,4.17,1.00,1.00,1.16,3.51,6.08,3.55,9.92,18.74,13.23,5.13,1.61,5.43,2.82,3.47,2.37,1.33,1.50,8.00,3.93,4.00,6.75,,,3.00,1.86,,1.17,,,143.67,,51.33,,,12.00,975.00,9600.00,43.33,35.00,79.33,126.67,1200.00,900.00,1800.00,1500.00,1334.72,,,5.43,0
Redwood City,California,15.00,92.50,9.00,4.50,7.00,5.17,4.17,1.75,1.16,2.19,5.87,4.14,15.43,22.05,19.82,7.34,2.32,5.06,5.35,6.08,5.68,1.53,2.00,14.50,,4.45,9.45,7.00,74.00,3.75,1.24,30.00,1.67,20500.00,20866.67,141.67,0.25,62.33,49.99,32.50,14.50,2166.67,,71.25,42.15,87.50,147.00,2950.00,2246.67,5100.00,4500.00,8611.13,6458.35,7186.00,4.39,0
Largo,Florida,,,10.00,,6.50,5.50,,1.88,,,,,,,,,0.97,,,,,1.00,,,,,,,,,,,,,19249.67,210.00,,50.00,,,12.00,,,25.00,,60.00,100.00,,,,,,,2652.00,,0
Joplin,Missouri,19.00,65.00,8.00,4.00,6.00,5.08,2.00,1.75,1.41,3.86,3.30,2.50,10.55,7.14,13.23,3.15,1.14,3.30,3.88,3.67,2.43,1.33,2.16,9.00,1.86,2.62,5.51,,,2.50,0.75,60.00,1.02,52500.00,26666.67,182.08,0.02,65.67,,,11.00,350.00,5000.00,44.00,33.33,68.00,94.75,750.00,650.00,1300.00,1175.00,,,5000.00,5.54,0
Newport Beach,California,20.00,95.00,8.00,9.00,6.00,4.05,1.29,1.25,0.88,2.54,2.10,2.63,10.83,,6.67,4.78,2.28,3.54,3.20,3.17,1.77,1.74,2.25,16.00,3.57,3.50,8.00,1.50,95.00,4.30,0.93,32.00,1.62,24750.00,21554.75,90.00,0.22,51.00,55.00,50.00,12.00,565.00,20000.00,48.00,27.18,72.13,106.67,3500.00,2647.50,5750.00,5500.00,10763.91,,8466.00,4.32,0
Zephyrhills,Florida,20.00,75.00,9.38,4.00,5.00,4.00,2.50,1.12,,3.58,1.30,3.00,9.92,7.72,26.46,4.95,1.39,4.41,6.34,2.71,2.76,1.28,1.00,11.00,2.86,2.00,7.50,,,,1.55,,1.06,26000.00,19000.00,92.50,0.02,65.00,,,9.50,,20000.00,25.00,15.00,75.00,100.00,,,,,,,,5.43,0
St. Augustine,Florida,15.00,63.00,6.90,4.75,5.25,3.25,1.29,1.65,0.79,3.19,4.41,,33.07,8.58,13.21,5.38,1.75,2.13,5.50,2.19,1.83,2.15,2.45,18.50,2.86,4.25,6.50,,,3.25,0.96,30.00,0.91,28000.00,23900.00,63.75,,66.67,43.50,,12.00,,,38.00,,62.50,77.50,1400.00,1200.00,2400.00,1850.00,,,5000.00,4.73,0
Flagstaff,Arizona,13.00,70.00,7.00,5.00,8.00,5.11,2.48,1.56,0.76,2.37,3.86,2.90,9.36,9.91,14.32,2.64,1.91,3.58,3.86,2.09,2.20,1.26,1.94,10.00,3.33,3.40,8.50,1.50,30.00,4.00,1.24,25.10,1.25,25000.00,22700.81,177.04,0.08,76.50,66.67,,11.00,890.00,7276.00,41.00,35.06,68.12,95.00,1800.00,1400.00,2833.33,2466.67,2421.88,2690.98,3224.00,5.43,0
Pleasanton,California,16.50,82.50,8.00,5.50,7.00,4.79,2.33,1.00,1.16,3.09,3.96,4.83,13.23,9.57,16.53,3.91,1.47,3.48,2.88,3.21,3.17,2.00,1.89,16.50,2.54,2.49,10.00,2.00,55.00,4.00,3.11,10.00,1.61,23349.50,22178.80,198.42,0.10,58.57,75.00,27.50,15.00,2600.00,24333.33,46.00,50.60,78.17,99.67,2125.00,2500.00,3900.00,3600.00,10760.32,9149.32,6709.60,4.95,0
Farmington Hills,Michigan,17.50,70.00,8.00,6.00,5.00,3.86,1.83,1.67,0.66,2.36,3.30,2.00,11.02,17.64,14.33,4.95,1.46,4.96,4.41,4.41,4.61,1.75,2.50,17.00,2.57,3.05,10.00,3.00,185.00,,1.24,60.00,1.19,28000.00,24000.00,152.98,,66.67,22.00,,13.00,1100.00,20000.00,40.22,30.00,71.67,58.33,1033.33,1066.67,2100.00,2100.00,1862.16,1883.68,4436.00,3.85,0
Williamsburg,Virginia,15.00,57.50,8.87,6.00,7.50,4.92,1.67,1.78,1.22,2.36,1.87,2.83,8.82,4.41,11.55,2.90,1.30,2.20,2.76,1.43,1.74,1.54,1.50,10.00,2.37,1.97,6.00,1.50,45.00,4.30,1.86,18.00,1.16,20485.00,20304.00,225.00,0.10,99.17,50.00,,12.00,1200.00,7000.00,38.00,38.67,106.75,100.00,,,,,,,4166.67,4.21,0
Hattiesburg,Mississippi,13.50,53.50,8.00,3.00,4.62,3.80,1.95,1.34,1.19,3.71,3.31,3.50,11.30,11.57,11.02,6.32,1.39,3.80,3.74,3.43,3.31,1.51,2.62,17.50,3.95,3.50,6.00,,,4.00,1.24,30.00,1.05,23995.00,18000.00,134.22,0.15,66.87,,,10.50,641.67,7750.00,31.33,23.33,58.33,50.00,1000.00,750.00,2000.00,1425.00,,,5700.00,5.43,0
Valdosta,Georgia,15.00,50.00,7.50,2.75,3.88,3.76,2.25,1.76,1.08,2.17,2.17,2.04,7.82,6.61,11.85,3.30,1.18,4.41,4.32,4.11,1.84,0.99,1.95,18.99,1.87,2.42,4.62,,86.96,,,,0.95,26974.50,17988.00,219.00,,97.38,22.50,15.00,12.00,450.00,10000.00,83.33,33.33,104.67,98.00,750.00,500.00,1150.00,937.50,990.28,990.28,3462.67,4.71,0
Buckeye,Arizona,,,,,,,,,,,4.39,,,,,4.39,1.08,3.31,2.18,1.65,2.18,0.99,,,,1.50,,,,,,,,,21000.00,300.00,,59.99,,,,,,,,,,,,,,,,3696.00,,0
Kokomo,Indiana,12.00,60.00,7.58,3.50,4.00,3.33,2.08,1.25,0.79,2.56,3.31,2.63,11.76,12.81,13.76,4.17,1.44,3.71,4.02,2.28,2.38,1.54,1.77,12.99,2.50,2.72,6.23,0.00,0.00,4.38,1.24,25.00,1.17,23195.00,22731.25,127.96,0.17,55.00,,0.00,7.50,1166.67,8333.33,32.50,29.99,64.00,70.00,875.00,775.00,1650.00,1425.00,,,2000.00,5.14,0
Loveland,Colorado,12.00,57.50,8.00,3.50,4.50,4.75,1.75,2.02,0.97,3.08,3.70,2.49,11.02,9.37,7.72,6.23,1.57,4.14,6.71,3.49,2.92,1.58,1.34,9.00,2.14,1.99,7.25,,,8.00,2.49,,1.05,22000.00,22550.00,105.76,,68.50,20.00,,11.50,1000.00,6000.00,38.00,40.00,86.25,117.50,1500.00,1200.00,,,,,3202.00,4.71,0
Boynton Beach,Florida,18.00,47.50,8.00,5.00,6.00,4.03,2.04,1.50,1.00,2.20,4.41,2.69,11.86,4.41,11.33,7.55,1.77,4.05,5.64,3.12,3.92,2.10,2.25,11.99,1.79,2.32,6.00,2.00,40.00,3.50,1.49,21.50,1.15,22000.00,20100.00,144.17,0.10,63.83,25.00,15.00,12.00,,5000.00,41.50,26.60,82.33,92.50,1800.00,1500.00,2500.00,,,,4169.00,5.43,0
Jonesboro,Arkansas,9.25,45.00,8.50,4.50,6.00,3.67,1.79,1.65,0.92,2.48,2.98,2.25,8.99,9.04,10.82,3.48,1.15,1.96,2.19,1.42,1.90,1.49,1.29,10.00,3.23,3.08,6.50,,28.86,3.00,0.62,30.00,1.10,20422.00,20469.67,177.50,0.25,77.88,99.00,9.16,12.00,866.67,9133.33,47.14,35.00,80.00,100.00,900.00,650.00,,,1184.03,1184.03,2486.00,4.71,0
Elizabethtown,Kentucky,,40.00,6.00,4.00,4.50,4.00,2.00,1.65,0.76,2.20,,,15.41,,,4.17,1.21,,,,,,,,,,,,,,,,1.03,,,200.00,,52.61,20.00,,10.00,,,25.00,30.00,85.00,100.00,850.00,750.00,1350.00,1200.00,,,,4.5,0
Texarkana,Texas,15.00,68.00,8.99,4.95,5.97,3.51,1.99,1.65,0.93,2.78,4.23,4.12,12.38,7.69,16.50,4.95,1.27,3.08,3.26,2.12,2.30,1.58,2.26,11.00,4.27,2.99,8.12,1.25,40.00,2.50,0.78,,1.10,32000.00,22000.00,171.86,,60.12,,,10.50,600.00,63456.32,40.79,27.50,71.00,125.00,,,1000.00,,,,,4.68,0
Baytown,Texas,9.00,30.00,7.00,5.00,5.00,3.00,2.00,2.00,0.79,1.75,3.31,2.49,9.92,14.31,7.25,4.95,2.74,6.61,4.41,6.61,4.41,1.00,1.00,8.00,,5.00,5.00,6.00,,4.00,1.55,50.00,,,,120.00,0.10,63.25,24.99,50.00,8.00,,8000.00,30.00,25.00,70.00,100.00,849.00,,,,,,2893.00,,0
Upland,California,16.50,70.00,6.88,8.00,8.00,4.42,2.67,1.92,1.14,1.83,2.59,4.25,7.72,6.61,11.02,3.31,1.41,3.07,4.18,2.20,2.10,1.60,1.82,12.00,1.62,1.75,10.99,,,2.85,1.68,29.19,1.06,22097.50,22975.00,187.35,0.05,61.67,45.00,,12.00,800.00,15000.00,45.00,31.17,78.33,97.50,1500.00,2100.00,2650.00,2750.00,,,3909.00,5,0
San Ramon,California,27.50,80.00,9.50,7.00,8.00,5.33,3.06,2.67,1.59,4.13,6.25,3.50,12.13,17.64,19.84,5.50,2.76,3.31,5.88,3.67,4.59,2.50,2.83,15.00,3.21,3.50,8.75,3.00,45.00,6.25,1.55,,1.52,28000.00,23000.00,197.10,,67.75,62.50,15.00,15.00,1200.00,20000.00,60.00,30.00,91.67,130.00,,,4800.00,3650.00,5866.33,7319.46,4750.00,4.71,0
Oshkosh,Wisconsin,10.00,58.00,8.50,4.00,3.00,3.56,2.00,1.33,0.73,2.30,4.11,1.46,9.14,9.44,8.65,4.40,1.61,5.32,4.54,1.48,2.06,1.57,2.62,12.00,2.86,2.33,8.00,1.25,25.00,3.19,1.30,26.25,0.99,19995.00,19826.00,175.62,0.10,66.11,31.11,11.25,12.00,712.00,7300.00,36.00,30.00,76.40,65.00,950.00,825.00,1800.00,1500.00,1305.12,3060.50,2884.00,5.43,0
Hammond,Indiana,8.75,77.50,8.00,4.75,6.60,4.79,2.40,1.34,1.03,3.03,1.98,2.69,9.30,10.95,15.64,3.53,1.31,2.87,4.41,1.76,1.65,2.01,1.35,10.00,2.45,4.06,6.56,,,5.25,1.10,10.00,1.13,22000.00,15000.00,201.12,0.23,54.00,,,12.00,650.00,11333.33,32.33,33.33,85.00,84.00,950.00,850.00,1150.00,1000.00,1711.46,1184.03,1620.00,5.43,0
Pasco,Washington,16.00,55.00,8.50,6.00,8.00,4.67,1.75,1.43,0.90,3.52,4.84,2.79,8.82,9.36,6.59,3.52,1.52,2.18,1.52,0.42,1.82,1.50,2.23,6.99,1.99,2.99,11.09,,,7.00,2.80,25.00,1.14,22499.50,21999.50,128.00,0.03,66.00,53.49,12.00,13.00,400.00,19879.00,38.33,21.99,59.33,84.50,,,,2250.00,,,3637.00,5.4,0
Conway,Arkansas,,70.00,8.75,3.50,4.50,3.50,,1.41,,,3.31,,9.92,,,4.13,2.29,3.31,4.41,3.03,3.31,1.75,2.00,4.00,,5.00,9.00,,,,,,,,,125.00,,85.00,50.00,,8.00,,,,,70.00,,,1111.00,,,,,8023.23,,0
Arlington Heights,Illinois,17.50,50.00,5.00,7.00,6.50,5.00,2.00,2.00,0.92,2.20,2.20,1.50,13.87,4.41,12.40,3.73,1.09,3.51,2.40,1.31,2.40,1.25,1.66,10.00,2.14,2.00,,2.00,,,,,1.11,26900.00,24000.00,257.88,,60.00,,,10.50,1400.00,8500.00,41.66,41.50,80.00,200.00,2200.00,1000.00,5000.00,2500.00,3121.53,2690.98,4500.00,5.43,0
Gary,Indiana,30.00,75.00,8.00,2.50,4.00,4.00,1.79,1.79,,,,,,,,,,,,,,,1.00,,2.14,,6.50,,,,,,,16000.00,22000.00,150.00,,50.00,30.00,,10.00,,,40.00,,70.00,75.00,,,,,,,,,0
Altoona,Pennsylvania,11.00,26.00,7.89,6.50,5.00,4.28,1.45,1.33,1.06,1.32,3.31,,9.92,5.73,11.02,6.61,1.04,4.41,2.65,1.65,1.93,1.60,1.27,15.00,1.07,2.30,9.00,,,,,,1.25,27000.00,25000.00,161.03,0.15,62.50,10.00,35.00,10.00,,,27.50,15.00,45.00,55.00,450.00,600.00,750.00,1100.00,1237.85,1291.67,2800.00,3.88,0
Framingham,Massachusetts,30.00,85.00,10.00,7.50,9.00,3.61,,1.50,,3.00,2.20,2.65,13.23,17.61,13.21,3.31,1.31,4.41,2.20,3.31,3.31,2.00,1.12,13.50,2.84,4.00,11.00,1.50,90.00,2.50,1.86,,1.15,25597.50,17000.00,163.56,0.15,67.50,127.00,,8.00,,25000.00,40.00,22.50,60.00,95.00,1800.00,2125.00,2633.33,3000.00,,,,4.96,0
Owensboro,Kentucky,16.50,42.50,6.00,3.50,5.00,3.65,2.20,1.25,0.50,3.91,1.98,3.38,7.35,16.90,17.20,2.56,1.35,2.95,3.58,0.72,2.31,1.52,2.37,8.50,1.86,3.67,7.00,1.00,,7.00,1.25,45.00,1.05,25000.00,18500.00,186.12,0.15,82.43,45.00,,12.00,1257.00,5000.00,38.00,29.00,86.67,84.50,,450.00,,,1076.39,,3517.84,5.13,0
Hilton Head Island,South Carolina,15.00,60.00,7.00,4.12,5.50,3.86,1.86,1.40,1.01,2.82,2.52,5.00,10.06,8.80,11.93,3.37,1.51,2.52,3.74,2.08,1.90,1.39,1.50,9.99,1.56,1.70,6.25,,,6.00,1.24,20.00,0.85,21000.00,23000.00,100.00,0.20,73.33,,20.00,8.00,650.00,,34.33,26.00,66.67,100.80,,,,,3180.74,,,6.04,0
Wausau,Wisconsin,10.00,50.00,7.00,3.92,5.25,3.88,2.00,1.00,0.81,1.65,1.91,2.16,11.02,8.33,11.02,4.40,1.46,3.56,4.54,2.45,2.13,1.57,1.25,9.62,2.86,2.75,9.69,1.25,40.00,4.83,2.33,60.00,1.18,19995.00,19826.00,175.62,,77.50,35.00,5.00,12.00,,,42.50,30.00,71.00,63.33,1000.00,,,,807.29,914.93,2706.67,5.43,0
Apple Valley,California,10.50,75.00,10.00,6.00,7.50,7.00,3.25,1.38,,2.20,5.05,3.23,11.02,,13.21,4.32,1.10,4.41,3.31,1.74,2.20,1.70,2.00,12.00,,,11.50,8.00,,,,,1.22,,,375.79,,54.50,70.00,,20.00,,,42.50,40.00,57.50,,410.00,,,,968.75,,,,0
